datetime,Temperature,Current
2023-04-13 09:08:20,31.4,70.8
2023-04-13 09:08:30,31.5,70.8
2023-04-13 09:08:50,31.6,73.2
2023-04-13 09:09:00,31.7,73.2
2023-04-13 09:09:10,31.5,73.2
2023-04-13 09:09:20,31.7,73.2
2023-04-13 09:09:30,31.6,73.2
2023-04-13 09:09:40,31.7,73.2
2023-04-13 09:10:00,31.6,73.2
2023-04-13 09:10:20,31.5,73.2
2023-04-13 09:10:40,31.6,73.2
2023-04-13 09:10:50,31.7,73.2
2023-04-13 09:11:00,31.8,75.6
2023-04-13 09:11:10,31.5,73.5
2023-04-13 09:11:20,31.6,73.5
2023-04-13 09:11:40,31.7,73.5
2023-04-13 09:11:50,31.6,73.5
2023-04-13 09:12:00,31.5,73.5
2023-04-13 09:12:10,31.6,73.5
2023-04-13 09:12:30,31.7,73.5
2023-04-13 09:12:50,31.6,73.5
2023-04-13 09:13:00,31.5,73.5
2023-04-13 09:13:40,31.4,71.3
2023-04-13 09:13:50,31.6,71.3
2023-04-13 09:14:10,31.7,76.0
2023-04-13 09:14:20,31.5,73.5
2023-04-13 09:14:30,31.6,73.5
2023-04-13 09:14:40,31.7,73.5
2023-04-13 09:14:50,31.6,73.5
2023-04-13 09:15:00,31.5,73.5
2023-04-13 09:15:10,31.3,69.5
2023-04-13 09:15:20,31.5,69.5
2023-04-13 09:15:30,31.6,72.5
2023-04-13 09:15:50,31.5,72.5
2023-04-13 09:16:30,31.7,75.3
2023-04-13 09:16:40,31.6,75.3
2023-04-13 09:17:10,31.8,75.6
2023-04-13 09:17:20,31.6,73.5
2023-04-13 09:17:30,31.5,73.5
2023-04-13 09:17:40,31.7,73.5
2023-04-13 09:17:50,31.6,73.5
2023-04-13 09:18:00,31.7,73.5
2023-04-13 09:18:10,31.6,73.5
2023-04-13 09:18:40,31.5,73.5
2023-04-13 09:18:50,31.6,73.5
2023-04-13 09:19:20,31.5,73.5
2023-04-13 09:20:00,31.4,70.8
2023-04-13 09:20:20,31.6,74.8
2023-04-13 09:20:50,31.5,72.3
2023-04-13 09:21:00,31.4,72.3
2023-04-13 09:21:30,31.5,71.7
2023-04-13 09:22:00,31.3,71.4
2023-04-13 09:22:20,31.4,71.4
2023-04-13 09:22:30,31.5,71.4
2023-04-13 09:22:40,31.6,74.6
2023-04-13 09:23:10,31.5,72.3
2023-04-13 09:23:20,31.6,72.3
2023-04-13 09:23:40,31.5,72.3
2023-04-13 09:23:50,31.6,72.3
2023-04-13 09:24:00,31.5,72.3
2023-04-13 09:24:30,31.6,72.3
2023-04-13 09:25:10,31.5,72.3
2023-04-13 09:25:30,31.6,72.3
2023-04-13 09:25:50,31.7,75.6
2023-04-13 09:26:00,31.6,72.4
2023-04-13 09:26:10,31.5,72.4
2023-04-13 09:26:20,31.4,72.4
2023-04-13 09:26:30,31.5,72.4
2023-04-13 09:27:00,31.6,72.4
2023-04-13 09:27:10,31.5,72.4
2023-04-13 09:27:20,31.6,72.4
2023-04-13 09:27:40,31.4,72.4
2023-04-13 09:28:00,31.5,72.4
2023-04-13 09:28:20,31.4,70.0
2023-04-13 09:28:30,31.5,72.1
2023-04-13 09:28:40,31.7,72.1
2023-04-13 09:29:00,31.6,72.1
2023-04-13 09:29:30,31.5,72.1
2023-04-13 09:29:50,31.8,74.9
2023-04-13 09:30:00,31.6,74.9
2023-04-13 09:30:50,31.7,74.8
2023-04-13 09:31:00,31.8,74.8
2023-04-13 09:31:20,31.9,74.8
2023-04-13 09:31:30,31.6,71.6
2023-04-13 09:32:10,31.5,71.6
2023-04-13 09:32:20,31.4,71.6
2023-04-13 09:32:30,31.5,71.6
2023-04-13 09:33:30,31.4,70.8
2023-04-13 09:33:40,31.5,70.8
2023-04-13 09:33:50,31.4,70.8
2023-04-13 09:34:00,31.6,70.8
2023-04-13 09:34:10,31.7,74.9
2023-04-13 09:34:20,31.6,71.4
2023-04-13 09:34:30,31.4,71.4
2023-04-13 09:34:40,31.6,71.4
2023-04-13 09:34:50,31.5,71.4
2023-04-13 09:35:10,31.6,71.4
2023-04-13 09:35:20,31.8,71.4
2023-04-13 09:35:30,31.6,71.4
2023-04-13 09:35:50,31.7,74.1
2023-04-13 09:36:00,31.6,74.1
2023-04-13 09:36:10,31.5,74.1
2023-04-13 09:36:20,31.4,70.3
2023-04-13 09:36:30,31.5,70.3
2023-04-13 09:36:50,31.6,76.0
2023-04-13 09:37:10,31.7,76.0
2023-04-13 09:37:20,31.5,69.7
2023-04-13 09:37:50,31.4,72.2
2023-04-13 09:38:00,31.5,72.2
2023-04-13 09:38:10,31.6,72.2
2023-04-13 09:38:30,31.5,72.2
2023-04-13 09:38:40,31.6,72.2
2023-04-13 09:39:00,31.5,72.2
2023-04-13 09:39:10,31.4,72.2
2023-04-13 09:39:20,31.5,72.2
2023-04-13 09:39:30,31.6,72.2
2023-04-13 09:40:00,31.5,72.2
2023-04-13 09:40:30,31.6,75.0
2023-04-13 09:41:10,31.5,70.7
2023-04-13 09:41:20,31.6,70.7
2023-04-13 09:41:30,31.5,70.7
2023-04-13 09:41:40,31.3,70.7
2023-04-13 09:41:50,31.5,70.7
2023-04-13 09:43:00,31.6,71.4
2023-04-13 09:43:20,31.4,69.1
2023-04-13 09:43:30,31.3,69.1
2023-04-13 09:43:40,31.2,69.1
2023-04-13 09:44:30,31.0,69.1
2023-04-13 09:45:00,30.9,67.5
2023-04-13 09:45:10,31.0,67.5
2023-04-13 09:45:20,30.8,67.5
2023-04-13 09:45:30,30.9,67.5
2023-04-13 09:46:20,30.8,67.5
2023-04-13 09:46:30,31.0,67.5
2023-04-13 09:46:40,30.9,67.5
2023-04-13 09:47:00,30.8,67.5
2023-04-13 09:47:10,30.9,67.5
2023-04-13 09:47:20,31.0,71.2
2023-04-13 09:47:30,30.9,68.9
2023-04-13 09:47:40,31.0,68.9
2023-04-13 09:47:50,30.9,68.9
2023-04-13 09:48:10,31.0,68.9
2023-04-13 09:48:20,30.9,68.9
2023-04-13 09:48:40,30.8,68.9
2023-04-13 09:48:50,31.0,68.9
2023-04-13 09:49:20,30.9,68.8
2023-04-13 09:49:30,30.8,68.8
2023-04-13 09:49:40,30.9,68.8
2023-04-13 09:50:00,30.8,68.8
2023-04-13 09:50:20,30.9,68.8
2023-04-13 09:50:40,31.0,67.6
2023-04-13 09:51:00,30.9,68.2
2023-04-13 09:51:50,30.8,68.2
2023-04-13 09:52:00,30.9,68.2
2023-04-13 09:52:10,30.8,68.2
2023-04-13 09:52:20,30.9,68.2
2023-04-13 09:52:40,30.8,68.2
2023-04-13 09:52:50,30.9,68.2
2023-04-13 09:53:10,30.8,68.2
2023-04-13 09:53:30,30.9,68.2
2023-04-13 09:53:50,30.8,70.4
2023-04-13 09:54:00,30.9,70.4
2023-04-13 09:54:20,30.8,70.4
2023-04-13 09:54:30,30.9,70.4
2023-04-13 09:54:40,30.8,70.4
2023-04-13 09:54:50,30.9,70.4
2023-04-13 09:55:00,31.0,70.4
2023-04-13 09:55:10,30.9,70.4
2023-04-13 09:55:20,31.0,70.4
2023-04-13 09:55:40,30.9,68.2
2023-04-13 09:55:50,31.0,68.2
2023-04-13 09:56:00,30.9,68.2
2023-04-13 09:56:20,31.2,68.2
2023-04-13 09:56:30,31.1,68.2
2023-04-13 09:56:50,31.2,70.7
2023-04-13 09:57:00,31.0,70.7
2023-04-13 09:57:20,31.1,70.7
2023-04-13 09:57:30,31.2,70.7
2023-04-13 09:57:40,31.3,73.5
2023-04-13 09:57:50,31.2,71.1
2023-04-13 09:58:00,31.1,71.1
2023-04-13 09:58:20,31.0,71.1
2023-04-13 09:58:30,31.1,71.1
2023-04-13 09:58:50,31.0,71.1
2023-04-13 09:59:30,31.1,72.2
2023-04-13 09:59:40,31.2,72.2
2023-04-13 09:59:50,31.3,72.2
2023-04-13 10:00:00,31.2,72.2
2023-04-13 10:00:10,31.1,72.2
2023-04-13 10:00:50,31.2,69.8
2023-04-13 10:01:10,31.3,69.8
2023-04-13 10:01:20,31.1,69.8
2023-04-13 10:01:30,31.0,67.4
2023-04-13 10:01:40,31.1,67.4
2023-04-13 10:01:50,31.0,69.6
2023-04-13 10:02:00,31.1,69.6
2023-04-13 10:02:10,31.0,69.6
2023-04-13 10:02:20,31.1,69.6
2023-04-13 10:02:40,31.2,72.3
2023-04-13 10:03:00,31.0,68.7
2023-04-13 10:03:10,31.2,74.3
2023-04-13 10:03:20,31.3,69.7
2023-04-13 10:03:30,31.2,69.7
2023-04-13 10:04:10,31.3,69.6
2023-04-13 10:04:20,31.1,69.6
2023-04-13 10:04:40,31.2,69.6
2023-04-13 10:05:00,31.1,69.6
2023-04-13 10:05:10,31.2,69.6
2023-04-13 10:05:30,31.3,69.6
2023-04-13 10:05:40,31.2,69.6
2023-04-13 10:06:00,31.1,69.6
2023-04-13 10:06:20,31.2,69.6
2023-04-13 10:06:30,31.3,69.6
2023-04-13 10:06:40,31.1,69.6
2023-04-13 10:07:00,31.2,69.6
2023-04-13 10:07:30,31.3,69.6
2023-04-13 10:07:40,31.4,71.7
2023-04-13 10:07:50,31.3,71.7
2023-04-13 10:08:00,31.2,71.7
2023-04-13 10:08:10,31.4,71.7
2023-04-13 10:08:40,31.3,71.7
2023-04-13 10:08:50,31.4,71.7
2023-04-13 10:09:10,31.3,68.6
2023-04-13 10:09:20,31.4,71.3
2023-04-13 10:09:40,31.3,71.3
2023-04-13 10:09:50,31.2,71.3
2023-04-13 10:10:00,31.3,71.3
2023-04-13 10:10:10,31.2,71.3
2023-04-13 10:10:20,31.0,67.8
2023-04-13 10:10:30,31.2,70.8
2023-04-13 10:11:00,31.3,70.8
2023-04-13 10:11:40,31.4,73.1
2023-04-13 10:11:50,31.3,70.3
2023-04-13 10:12:00,31.4,70.3
2023-04-13 10:12:10,31.3,70.3
2023-04-13 10:12:40,31.4,70.3
2023-04-13 10:12:50,31.3,70.3
2023-04-13 10:13:30,31.4,72.4
2023-04-13 10:13:50,31.3,70.0
2023-04-13 10:14:00,31.2,70.0
2023-04-13 10:14:20,31.3,70.0
2023-04-13 10:14:30,31.4,73.4
2023-04-13 10:14:40,31.5,73.4
2023-04-13 10:15:00,31.6,73.4
2023-04-13 10:15:10,31.5,73.4
2023-04-13 10:15:20,31.6,73.4
2023-04-13 10:15:40,31.7,75.9
2023-04-13 10:15:50,31.4,69.6
2023-04-13 10:16:10,31.5,71.8
2023-04-13 10:16:20,31.4,71.8
2023-04-13 10:16:40,31.3,69.7
2023-04-13 10:17:00,31.4,72.3
2023-04-13 10:17:30,31.3,72.3
2023-04-13 10:17:40,31.5,74.5
2023-04-13 10:18:10,31.6,70.6
2023-04-13 10:18:20,31.4,70.6
2023-04-13 10:18:30,31.5,70.6
2023-04-13 10:18:40,31.6,73.3
2023-04-13 10:18:50,31.7,73.3
2023-04-13 10:19:00,31.6,73.3
2023-04-13 10:19:10,31.5,73.3
2023-04-13 10:19:20,31.6,73.3
2023-04-13 10:19:30,31.4,73.3
2023-04-13 10:19:40,31.3,70.4
2023-04-13 10:20:00,31.2,70.4
2023-04-13 10:20:10,31.3,70.4
2023-04-13 10:20:30,31.4,73.6
2023-04-13 10:21:00,31.3,73.6
2023-04-13 10:21:10,31.4,71.4
2023-04-13 10:21:30,31.5,74.2
2023-04-13 10:21:40,31.7,74.2
2023-04-13 10:21:50,31.5,70.4
2023-04-13 10:22:00,31.6,73.0
2023-04-13 10:22:10,31.7,73.0
2023-04-13 10:22:20,31.6,73.0
2023-04-13 10:22:30,31.5,73.0
2023-04-13 10:22:50,31.7,75.7
2023-04-13 10:23:00,31.8,75.7
2023-04-13 10:23:10,31.7,72.7
2023-04-13 10:23:20,31.8,72.7
2023-04-13 10:23:30,31.6,72.7
2023-04-13 10:24:10,31.5,70.5
2023-04-13 10:24:30,31.4,72.6
2023-04-13 10:24:50,31.3,68.9
2023-04-13 10:25:20,31.5,72.2
2023-04-13 10:25:30,31.3,72.2
2023-04-13 10:25:40,31.5,72.2
2023-04-13 10:26:00,31.4,72.2
2023-04-13 10:26:10,31.6,72.2
2023-04-13 10:26:20,31.5,72.2
2023-04-13 10:26:30,31.6,72.2
2023-04-13 10:26:50,31.5,74.3
2023-04-13 10:27:10,31.4,73.3
2023-04-13 10:27:30,31.5,73.0
2023-04-13 10:27:50,31.6,73.0
2023-04-13 10:28:10,31.4,73.0
2023-04-13 10:28:30,31.5,70.6
2023-04-13 10:28:40,31.4,70.6
2023-04-13 10:28:50,31.5,73.3
2023-04-13 10:29:00,31.6,73.3
2023-04-13 10:29:10,31.5,73.3
2023-04-13 10:29:20,31.6,73.3
2023-04-13 10:29:30,31.5,73.3
2023-04-13 10:29:50,31.6,75.4
2023-04-13 10:30:30,31.5,72.9
2023-04-13 10:30:40,31.6,72.9
2023-04-13 10:30:50,31.7,72.9
2023-04-13 10:31:00,31.8,75.4
2023-04-13 10:31:10,31.7,75.4
2023-04-13 10:31:30,31.9,75.4
2023-04-13 10:31:40,31.8,75.4
2023-04-13 10:32:00,31.7,72.2
2023-04-13 10:32:10,32.0,74.9
2023-04-13 10:32:20,31.9,74.9
2023-04-13 10:32:30,31.8,74.9
2023-04-13 10:32:50,31.9,74.9
2023-04-13 10:33:00,31.8,74.9
2023-04-13 10:33:40,31.6,72.8
2023-04-13 10:33:50,31.7,72.8
2023-04-13 10:34:00,31.6,72.8
2023-04-13 10:34:40,31.7,72.8
2023-04-13 10:35:00,31.6,70.2
2023-04-13 10:35:20,31.7,75.1
2023-04-13 10:35:30,31.6,72.9
2023-04-13 10:36:20,31.7,72.9
2023-04-13 10:36:30,31.8,76.0
2023-04-13 10:37:00,31.7,73.5
2023-04-13 10:37:10,31.6,73.5
2023-04-13 10:37:20,31.7,73.5
2023-04-13 10:37:30,31.8,73.5
2023-04-13 10:37:50,31.7,73.5
2023-04-13 10:38:20,31.9,75.6
2023-04-13 10:38:30,31.8,75.6
2023-04-13 10:38:50,31.6,71.3
2023-04-13 10:39:00,31.5,71.3
2023-04-13 10:39:30,31.7,71.3
2023-04-13 10:39:40,31.6,74.2
2023-04-13 10:39:50,31.7,74.2
2023-04-13 10:40:10,31.6,74.2
2023-04-13 10:40:20,31.5,74.2
2023-04-13 10:40:30,31.6,71.8
2023-04-13 10:40:40,31.4,71.8
2023-04-13 10:40:50,31.6,71.8
2023-04-13 10:41:00,31.8,76.6
2023-04-13 10:41:10,31.7,76.6
2023-04-13 10:42:10,31.6,70.8
2023-04-13 10:42:20,31.7,73.7
2023-04-13 10:42:40,31.6,73.7
2023-04-13 10:43:10,31.5,70.4
2023-04-13 10:43:20,31.7,70.4
2023-04-13 10:43:30,31.6,73.0
2023-04-13 10:43:40,31.7,73.0
2023-04-13 10:43:50,31.6,73.0
2023-04-13 10:44:10,31.7,73.0
2023-04-13 10:44:20,31.6,73.0
2023-04-13 10:44:30,31.7,73.0
2023-04-13 10:44:50,31.8,73.0
2023-04-13 10:45:10,31.9,75.4
2023-04-13 10:45:20,31.8,75.4
2023-04-13 10:45:30,31.7,72.7
2023-04-13 10:45:40,31.6,72.7
2023-04-13 10:46:10,31.5,72.7
2023-04-13 10:46:20,31.4,72.7
2023-04-13 10:46:30,31.5,72.7
2023-04-13 10:46:40,31.4,72.7
2023-04-13 10:46:50,31.6,72.7
2023-04-13 10:47:00,31.5,72.7
2023-04-13 10:47:20,31.6,72.7
2023-04-13 10:47:30,31.7,72.7
2023-04-13 10:47:40,31.6,72.7
2023-04-13 10:47:50,31.7,75.1
2023-04-13 10:48:00,31.8,75.1
2023-04-13 10:48:10,31.6,72.1
2023-04-13 10:48:30,31.4,74.4
2023-04-13 10:48:50,31.6,72.4
2023-04-13 10:49:00,31.7,72.4
2023-04-13 10:49:10,31.4,70.3
2023-04-13 10:49:20,31.5,73.0
2023-04-13 10:49:40,31.4,73.0
2023-04-13 10:50:20,31.3,71.6
2023-04-13 10:50:30,31.4,71.6
2023-04-13 10:50:40,31.5,71.6
2023-04-13 10:50:50,31.4,71.6
2023-04-13 10:51:00,31.5,74.1
2023-04-13 10:51:10,31.4,70.4
2023-04-13 10:51:30,31.5,74.5
2023-04-13 10:52:00,31.7,73.8
2023-04-13 10:52:10,31.6,73.8
2023-04-13 10:52:20,31.4,70.4
2023-04-13 10:52:30,31.3,70.4
2023-04-13 10:52:40,31.4,70.4
2023-04-13 10:52:50,31.3,70.4
2023-04-13 10:53:10,31.2,70.4
2023-04-13 10:53:30,31.3,73.2
2023-04-13 10:54:00,31.4,73.2
2023-04-13 10:54:10,31.5,73.2
2023-04-13 10:54:20,31.3,69.6
2023-04-13 10:54:30,31.4,69.6
2023-04-13 10:54:40,31.5,71.8
2023-04-13 10:54:50,31.3,71.8
2023-04-13 10:55:00,31.4,71.8
2023-04-13 10:55:20,31.3,71.8
2023-04-13 10:55:30,31.2,68.6
2023-04-13 10:55:40,31.3,68.6
2023-04-13 10:55:50,31.2,70.7
2023-04-13 10:56:00,31.3,70.7
2023-04-13 10:56:10,31.4,70.7
2023-04-13 10:56:40,31.3,70.7
2023-04-13 10:57:10,31.2,70.7
2023-04-13 10:57:20,31.3,70.7
2023-04-13 10:57:30,31.2,70.7
2023-04-13 10:57:40,31.3,67.7
2023-04-13 10:57:50,31.2,70.9
2023-04-13 10:58:10,31.3,70.9
2023-04-13 10:58:20,31.2,70.9
2023-04-13 10:58:40,31.3,70.9
2023-04-13 10:58:50,31.2,68.6
2023-04-13 10:59:00,31.1,71.1
2023-04-13 10:59:10,31.2,71.1
2023-04-13 10:59:20,31.1,68.0
2023-04-13 10:59:50,31.2,70.4
2023-04-13 11:00:00,31.1,70.4
2023-04-13 11:00:10,31.2,70.4
2023-04-13 11:00:30,31.1,70.4
2023-04-13 11:00:50,31.2,70.4
2023-04-13 11:01:00,31.1,68.1
2023-04-13 11:01:10,31.0,68.1
2023-04-13 11:01:20,31.1,68.1
2023-04-13 11:01:30,31.3,70.9
2023-04-13 11:01:50,31.2,70.9
2023-04-13 11:02:00,31.1,70.9
2023-04-13 11:02:20,31.2,70.9
2023-04-13 11:03:10,31.1,68.3
2023-04-13 11:03:20,31.3,71.4
2023-04-13 11:03:30,31.2,71.4
2023-04-13 11:04:00,31.0,71.4
2023-04-13 11:04:10,31.1,68.7
2023-04-13 11:04:20,31.0,68.7
2023-04-13 11:04:30,30.9,68.7
2023-04-13 11:04:40,31.1,68.7
2023-04-13 11:05:00,31.0,71.1
2023-04-13 11:05:20,30.9,68.5
2023-04-13 11:05:30,31.1,68.5
2023-04-13 11:05:40,31.0,68.5
2023-04-13 11:05:50,31.1,68.5
2023-04-13 11:06:10,31.2,71.7
2023-04-13 11:06:20,31.1,68.8
2023-04-13 11:06:40,31.0,68.8
2023-04-13 11:06:50,30.9,68.8
2023-04-13 11:07:00,31.0,68.8
2023-04-13 11:07:30,31.1,68.8
2023-04-13 11:07:50,30.9,68.8
2023-04-13 11:08:10,31.0,68.8
2023-04-13 11:08:30,30.9,68.8
2023-04-13 11:08:40,30.7,65.8
2023-04-13 11:08:50,31.0,68.1
2023-04-13 11:09:10,30.9,68.8
2023-04-13 11:09:20,31.0,72.0
2023-04-13 11:09:30,30.8,67.7
2023-04-13 11:10:00,31.0,69.9
2023-04-13 11:10:10,30.9,69.9
2023-04-13 11:10:20,30.8,69.9
2023-04-13 11:10:30,31.0,69.9
2023-04-13 11:10:50,30.8,69.9
2023-04-13 11:11:00,30.9,69.9
2023-04-13 11:11:30,30.8,66.0
2023-04-13 11:11:50,30.9,68.9
2023-04-13 11:12:10,30.8,68.9
2023-04-13 11:12:20,31.0,68.9
2023-04-13 11:12:30,30.9,68.9
2023-04-13 11:12:40,31.0,68.9
2023-04-13 11:12:50,30.9,68.9
2023-04-13 11:13:20,31.0,68.9
2023-04-13 11:13:40,30.9,68.9
2023-04-13 11:13:50,30.8,68.9
2023-04-13 11:14:10,30.9,71.4
2023-04-13 11:14:30,31.0,69.3
2023-04-13 11:14:50,30.9,69.3
2023-04-13 11:15:10,30.8,66.8
2023-04-13 11:15:20,30.9,66.8
2023-04-13 11:15:30,30.8,66.8
2023-04-13 11:15:40,30.9,66.8
2023-04-13 11:15:50,30.8,66.8
2023-04-13 11:16:50,30.9,67.6
2023-04-13 11:17:00,30.7,67.6
2023-04-13 11:17:10,30.8,67.6
2023-04-13 11:17:30,30.9,67.6
2023-04-13 11:17:40,31.0,67.6
2023-04-13 11:17:50,30.8,67.6
2023-04-13 11:18:10,30.7,67.6
2023-04-13 11:18:20,30.9,67.6
2023-04-13 11:18:50,30.8,70.1
2023-04-13 11:19:30,30.7,67.4
2023-04-13 11:19:40,30.9,67.4
2023-04-13 11:19:50,30.8,67.4
2023-04-13 11:20:00,30.9,67.4
2023-04-13 11:20:20,30.8,66.9
2023-04-13 11:20:30,30.9,66.9
2023-04-13 11:20:40,30.8,66.9
2023-04-13 11:21:00,31.0,70.1
2023-04-13 11:21:10,30.9,70.1
2023-04-13 11:21:40,30.8,68.0
2023-04-13 11:22:00,30.7,68.0
2023-04-13 11:22:10,30.8,68.0
2023-04-13 11:22:40,30.7,65.7
2023-04-13 11:22:50,30.9,69.2
2023-04-13 11:23:00,30.8,69.2
2023-04-13 11:23:20,30.9,69.2
2023-04-13 11:23:40,30.8,66.2
2023-04-13 11:23:50,30.7,66.2
2023-04-13 11:24:10,30.8,70.1
2023-04-13 11:24:40,30.7,70.1
2023-04-13 11:24:50,30.9,67.9
2023-04-13 11:25:00,30.8,67.9
2023-04-13 11:25:10,30.7,67.9
2023-04-13 11:25:20,30.6,65.6
2023-04-13 11:25:30,30.7,68.1
2023-04-13 11:25:50,30.8,68.1
2023-04-13 11:26:30,30.7,68.1
2023-04-13 11:26:40,30.6,68.1
2023-04-13 11:26:50,30.9,70.5
2023-04-13 11:27:10,30.8,67.3
2023-04-13 11:27:20,30.7,67.3
2023-04-13 11:27:30,30.8,67.3
2023-04-13 11:27:50,30.7,67.3
2023-04-13 11:28:00,30.8,67.3
2023-04-13 11:28:20,30.9,67.3
2023-04-13 11:28:40,30.8,67.3
2023-04-13 11:28:50,30.9,67.3
2023-04-13 11:29:00,30.8,69.5
2023-04-13 11:29:20,30.6,66.1
2023-04-13 11:29:30,30.7,68.8
2023-04-13 11:29:40,30.8,68.8
2023-04-13 11:29:50,30.6,68.8
2023-04-13 11:30:00,30.7,68.8
2023-04-13 11:30:10,30.6,68.8
2023-04-13 11:30:20,30.9,68.8
2023-04-13 11:30:30,30.8,68.8
2023-04-13 11:30:40,30.7,68.8
2023-04-13 11:30:50,30.8,68.8
2023-04-13 11:31:00,30.9,68.8
2023-04-13 11:31:10,30.8,68.8
2023-04-13 11:31:40,30.6,66.4
2023-04-13 11:32:10,30.8,68.5
2023-04-13 11:32:20,30.6,68.5
2023-04-13 11:32:40,30.9,68.5
2023-04-13 11:33:00,31.0,71.2
2023-04-13 11:33:20,30.8,69.1
2023-04-13 11:33:40,30.7,69.1
2023-04-13 11:33:50,30.8,69.1
2023-04-13 11:34:00,30.9,69.1
2023-04-13 11:34:10,30.8,69.1
2023-04-13 11:34:20,30.7,65.6
2023-04-13 11:34:40,30.5,65.6
2023-04-13 11:34:50,30.6,65.6
2023-04-13 11:35:10,30.7,66.2
2023-04-13 11:35:40,30.8,68.9
2023-04-13 11:35:50,30.7,68.9
2023-04-13 11:36:30,30.8,66.8
2023-04-13 11:36:50,30.7,66.8
2023-04-13 11:37:20,30.8,69.3
2023-04-13 11:37:30,30.7,69.3
2023-04-13 11:37:40,30.6,67.1
2023-04-13 11:38:10,30.8,70.8
2023-04-13 11:38:20,30.7,70.8
2023-04-13 11:39:00,30.8,69.5
2023-04-13 11:39:20,30.7,66.3
2023-04-13 11:39:50,30.6,66.3
2023-04-13 11:40:20,30.8,71.1
2023-04-13 11:40:50,30.6,68.7
2023-04-13 11:41:00,30.9,68.7
2023-04-13 11:41:10,30.7,65.9
2023-04-13 11:41:20,30.6,65.9
2023-04-13 11:41:30,30.7,65.9
2023-04-13 11:41:50,30.6,68.2
2023-04-13 11:42:00,30.8,70.7
2023-04-13 11:42:10,30.6,66.2
2023-04-13 11:42:40,30.5,66.6
2023-04-13 11:42:50,30.6,66.6
2023-04-13 11:43:00,30.7,68.7
2023-04-13 11:43:10,30.6,68.7
2023-04-13 11:43:20,30.7,68.7
2023-04-13 11:43:30,30.5,65.7
2023-04-13 11:43:40,30.7,65.7
2023-04-13 11:44:00,30.6,65.1
2023-04-13 11:44:20,30.8,68.2
2023-04-13 11:44:30,30.7,68.2
2023-04-13 11:44:40,30.8,68.2
2023-04-13 11:44:50,30.7,68.2
2023-04-13 11:45:00,30.6,68.2
2023-04-13 11:45:20,30.7,68.2
2023-04-13 11:45:30,30.6,68.2
2023-04-13 11:45:40,30.7,68.2
